6/24/64,110
6/25/64,96
6/26/64,92
6/27/64,90
6/28/64,170
6/29/64,150
6/30/64,120
7/1/64,100
7/2/64,110
7/3/64,90
7/4/64,80
7/5/64,76
7/6/64,70
7/7/64,76
7/8/64,80
7/9/64,230
7/10/64,150
7/11/64,120
7/12/64,110
7/13/64,100
7/14/64,110
7/15/64,100
7/16/64,90
7/17/64,100
7/18/64,90
7/19/64,80
7/20/64,63
7/21/64,61
7/22/64,65
7/23/64,65
7/24/64,68
7/25/64,70
7/26/64,59
7/27/64,52
7/28/64,49
7/29/64,48
7/30/64,46
7/31/64,61
8/1/64,230
8/2/64,169
8/3/64,102
8/4/64,80
8/5/64,70
8/6/64,65
8/7/64,65
8/8/64,66
8/9/64,66
8/10/64,65
8/11/64,59
8/12/64,56
8/13/64,56
8/14/64,50
8/15/64,48
8/16/64,46
8/17/64,52
8/18/64,48
8/19/64,49
8/20/64,49
8/21/64,44
8/22/64,42
8/23/64,40
8/24/64,37
8/25/64,50
8/26/64,48
8/27/64,43
8/28/64,40
8/29/64,37
8/30/64,40
8/31/64,183
9/1/64,216
9/2/64,102
9/3/64,70
9/4/64,59
9/5/64,54
9/6/64,50
9/7/64,49
9/8/64,49
9/9/64,73
9/10/64,66
9/11/64,56
9/12/64,182
9/13/64,105
9/14/64,74
9/15/64,63
9/16/64,58
9/17/64,56
9/18/64,50
9/19/64,50
9/20/64,44
9/21/64,43
9/22/64,43
9/23/64,52
9/24/64,66
9/25/64,57
9/26/64,49
9/27/64,44
9/28/64,43
9/29/64,42
9/30/64,90
10/1/64,112
10/2/64,76
10/3/64,61
10/4/64,54
10/5/64,50
10/6/64,52
10/7/64,79
10/8/64,95
10/9/64,95
10/10/64,115
10/11/64,121
10/12/64,110
10/13/64,90
10/14/64,84
10/15/64,82
10/16/64,74
10/17/64,66
10/18/64,63
10/19/64,59
10/20/64,56
10/21/64,65
10/22/64,154
10/23/64,373
10/24/64,356
10/25/64,215
10/26/64,160
10/27/64,133
10/28/64,121
10/29/64,110
10/30/64,102
10/31/64,95
11/1/64,92
11/2/64,98
11/3/64,92
11/4/64,88
11/5/64,82
11/6/64,86
11/7/64,112
11/8/64,503
11/9/64,378
11/10/64,258
11/11/64,196
11/12/64,306
11/13/64,493
11/14/64,300
11/15/64,785
11/16/64,2700
11/17/64,1300
11/18/64,784
11/19/64,628
11/20/64,724
11/21/64,864
11/22/64,988
11/23/64,1450
11/24/64,996
11/25/64,694
11/26/64,1430
11/27/64,1450
11/28/64,770
11/29/64,592
11/30/64,495
12/1/64,435
12/2/64,425
12/3/64,678
12/4/64,738
12/5/64,616
12/6/64,550
12/7/64,460
12/8/64,415
12/9/64,420
12/10/64,456
12/11/64,1040
12/12/64,904
12/13/64,784
12/14/64,640
12/15/64,532
12/16/64,470
12/17/64,420
12/18/64,385
12/19/64,320
12/20/64,300
12/21/64,290
12/22/64,310
12/23/64,356
12/24/64,897
12/25/64,1470
12/26/64,604
12/27/64,526
12/28/64,420
12/29/64,390
12/30/64,432
12/31/64,2480
1/1/65,1820
1/2/65,2580
1/3/65,1590
1/4/65,979
1/5/65,1230
1/6/65,1680
1/7/65,980
1/8/65,708
1/9/65,672
1/10/65,530
1/11/65,432
1/12/65,425
1/13/65,465
1/14/65,415
1/15/65,336
1/16/65,350
1/17/65,332
1/18/65,314
1/19/65,318
1/20/65,300
1/21/65,250
1/22/65,240
1/23/65,240
1/24/65,220
1/25/65,210
1/26/65,200
1/27/65,190
1/28/65,190
1/29/65,190
1/30/65,200
1/31/65,210
2/1/65,200
2/2/65,200
2/3/65,190
2/4/65,190
2/5/65,180
2/6/65,200
2/7/65,230
2/8/65,240
2/9/65,350
2/10/65,2400
2/11/65,3310
2/12/65,3700
2/13/65,4480
2/14/65,2170
2/15/65,1360
2/16/65,1440
2/17/65,930
2/18/65,746
2/19/65,460
2/20/65,480
2/21/65,440
2/22/65,400
2/23/65,380
2/24/65,370
2/25/65,350
2/26/65,310
2/27/65,340
2/28/65,896
3/1/65,928
3/2/65,811
3/3/65,1430
3/4/65,2520
3/5/65,1830
3/6/65,1040
3/7/65,755
3/8/65,639
3/9/65,624
3/10/65,836
3/11/65,957
3/12/65,2720
3/13/65,1500
3/14/65,986
3/15/65,755
3/16/65,624
3/17/65,564
3/18/65,742
3/19/65,790
3/20/65,648
3/21/65,570
3/22/65,535
3/23/65,642
3/24/65,846
3/25/65,714
3/26/65,666
3/27/65,600
3/28/65,536
3/29/65,708
3/30/65,1180
3/31/65,1250
4/1/65,1960
4/2/65,1520
4/3/65,1070
4/4/65,874
4/5/65,860
4/6/65,888
4/7/65,1070
4/8/65,1040
4/9/65,895
4/10/65,825
4/11/65,720
4/12/65,654
4/13/65,588
4/14/65,525
4/15/65,475
4/16/65,435
4/17/65,400
4/18/65,400
4/19/65,386
4/20/65,368
4/21/65,381
4/22/65,435
4/23/65,1980
4/24/65,2020
4/25/65,1100
4/26/65,897
4/27/65,2920
4/28/65,2080
4/29/65,1650
4/30/65,2360
5/1/65,1370
5/2/65,946
5/3/65,755
5/4/65,624
5/5/65,570
5/6/65,510
5/7/65,490
5/8/65,520
5/9/65,540
5/10/65,500
5/11/65,673
5/12/65,1370
5/13/65,839
5/14/65,642
5/15/65,540
5/16/65,495
5/17/65,455
5/18/65,688
5/19/65,604
5/20/65,470
5/21/65,510
5/22/65,440
5/23/65,363
5/24/65,322
5/25/65,288
5/26/65,260
5/27/65,244
5/28/65,228
5/29/65,213
5/30/65,202
5/31/65,192
6/1/65,179
6/2/65,167
6/3/65,158
6/4/65,152
6/5/65,143
6/6/65,146
6/7/65,146
6/8/65,149
6/9/65,505
6/10/65,307
6/11/65,185
6/12/65,152
6/13/65,137
6/14/65,137
6/15/65,143
6/16/65,161
6/17/65,128
6/18/65,112
6/19/65,103
6/20/65,98
6/21/65,91
6/22/65,87
6/23/65,83
6/24/65,76
6/25/65,71
6/26/65,69
6/27/65,71
6/28/65,67
6/29/65,65
6/30/65,60
7/1/65,58
7/2/65,56
7/3/65,55
7/4/65,55
7/5/65,60
7/6/65,72
7/7/65,62
7/8/65,58
7/9/65,53
7/10/65,53
7/11/65,53
7/12/65,55
7/13/65,55
7/14/65,52
7/15/65,48
7/16/65,42
7/17/65,41
7/18/65,53
7/19/65,55
7/20/65,48
7/21/65,44
7/22/65,41
7/23/65,39
7/24/65,38
7/25/65,39
7/26/65,39
7/27/65,50
7/28/65,55
7/29/65,45
7/30/65,39
7/31/65,35
8/1/65,62
8/2/65,143
8/3/65,71
8/4/65,53
8/5/65,47
8/6/65,42
8/7/65,44
8/8/65,41
8/9/65,50
8/10/65,100
8/11/65,101
8/12/65,69
8/13/65,79
8/14/65,85
8/15/65,102
8/16/65,104
8/17/65,69
8/18/65,56
8/19/65,50
8/20/65,45
8/21/65,57
8/22/65,252
8/23/65,122
8/24/65,74
8/25/65,60
8/26/65,53
8/27/65,48
8/28/65,45
8/29/65,44
8/30/65,42
8/31/65,41
9/1/65,39
9/2/65,42
9/3/65,102
9/4/65,118
9/5/65,83
9/6/65,60
9/7/65,50
9/8/65,45
9/9/65,44
9/10/65,41
9/11/65,39
9/12/65,38
9/13/65,38
9/14/65,36
9/15/65,36
9/16/65,35
9/17/65,35
9/18/65,34
9/19/65,41
9/20/65,58
9/21/65,60
9/22/65,71
9/23/65,69
9/24/65,63
9/25/65,55
9/26/65,52
9/27/65,47
9/28/65,45
9/29/65,52
9/30/65,63
10/1/65,76
10/2/65,65
10/3/65,60
10/4/65,55
10/5/65,53
10/6/65,50
10/7/65,50
10/8/65,48
10/9/65,50
10/10/65,52
10/11/65,48
10/12/65,50
10/13/65,50
10/14/65,48
10/15/65,48
10/16/65,53
10/17/65,62
10/18/65,60
10/19/65,76
10/20/65,109
10/21/65,106
10/22/65,89
10/23/65,71
10/24/65,65
10/25/65,63
10/26/65,58
10/27/65,56
10/28/65,55
10/29/65,55
10/30/65,55
10/31/65,58
11/1/65,106
11/2/65,272
11/3/65,220
11/4/65,155
11/5/65,140
11/6/65,176
11/7/65,393
11/8/65,1020
11/9/65,1200
11/10/65,2140
11/11/65,910
11/12/65,520
11/13/65,390
11/14/65,304
11/15/65,244
11/16/65,216
11/17/65,224
11/18/65,228
11/19/65,188
11/20/65,164
11/21/65,149
11/22/65,143
11/23/65,143
11/24/65,146
11/25/65,302
11/26/65,296
11/27/65,1220
11/28/65,1510
11/29/65,839
11/30/65,606
12/1/65,480
12/2/65,360
12/3/65,300
12/4/65,350
12/5/65,372
12/6/65,3490
12/7/65,6220
12/8/65,2590
12/9/65,1810
12/10/65,2390
12/11/65,1460
12/12/65,930
12/13/65,708
12/14/65,582
12/15/65,490
12/16/65,445
12/17/65,415
12/18/65,372
12/19/65,336
12/20/65,314
12/21/65,288
12/22/65,268
12/23/65,235
12/24/65,230
12/25/65,220
12/26/65,210
12/27/65,200
12/28/65,240
12/29/65,230
12/30/65,200
12/31/65,260
1/1/66,260
1/2/66,232
1/3/66,232
1/4/66,190
1/5/66,210
1/6/66,190
1/7/66,307
1/8/66,332
1/9/66,240
1/10/66,230
1/11/66,220
1/12/66,220
1/13/66,210
1/14/66,220
1/15/66,232
1/16/66,210
1/17/66,170
1/18/66,150
1/19/66,170
1/20/66,200
1/21/66,280
1/22/66,762
1/23/66,1380
1/24/66,809
1/25/66,585
1/26/66,522
1/27/66,1010
1/28/66,680
1/29/66,505
1/30/66,386
1/31/66,600
2/1/66,1590
2/2/66,1910
2/3/66,926
2/4/66,696
2/5/66,520
2/6/66,360
2/7/66,350
2/8/66,380
2/9/66,358
2/10/66,350
2/11/66,280
2/12/66,260
2/13/66,280
2/14/66,339
2/15/66,1130
2/16/66,802
2/17/66,548
2/18/66,430
2/19/66,395
2/20/66,358
2/21/66,280
2/22/66,310
2/23/66,260
2/24/66,250
2/25/66,240
2/26/66,230
2/27/66,230
2/28/66,230
3/1/66,250
3/2/66,248
3/3/66,340
3/4/66,386
3/5/66,500
3/6/66,480
3/7/66,400
3/8/66,354
3/9/66,420
3/10/66,1320
3/11/66,1850
3/12/66,2140
3/13/66,2180
3/14/66,1700
3/15/66,1100
3/16/66,846
3/17/66,618
3/18/66,488
3/19/66,544
3/20/66,500
3/21/66,505
3/22/66,490
3/23/66,480
3/24/66,588
3/25/66,1200
3/26/66,2560
3/27/66,2730
3/28/66,3360
3/29/66,1720
3/30/66,1090
3/31/66,860
4/1/66,748
4/2/66,1040
4/3/66,989
4/4/66,734
4/5/66,2020
4/6/66,1890
4/7/66,1160
4/8/66,853
4/9/66,955
4/10/66,839
4/11/66,654
4/12/66,570
4/13/66,525
4/14/66,500
4/15/66,450
4/16/66,464
4/17/66,971
4/18/66,839
4/19/66,612
4/20/66,520
4/21/66,745
4/22/66,784
4/23/66,654
4/24/66,708
4/25/66,678
4/26/66,600
4/27/66,510
4/28/66,450
4/29/66,415
4/30/66,386
5/1/66,405
5/2/66,710
5/3/66,515
5/4/66,435
5/5/66,430
5/6/66,862
5/7/66,2410
5/8/66,1720
5/9/66,1510
5/10/66,1780
5/11/66,2840
5/12/66,1440
5/13/66,946
5/14/66,1150
5/15/66,1310
5/16/66,867
5/17/66,714
5/18/66,630
5/19/66,582
5/20/66,495
5/21/66,440
5/22/66,400
5/23/66,363
5/24/66,327
5/25/66,300
5/26/66,288
5/27/66,363
5/28/66,340
5/29/66,354
5/30/66,304
5/31/66,268
6/1/66,248
6/2/66,232
6/3/66,216
6/4/66,202
6/5/66,188
6/6/66,182
6/7/66,176
6/8/66,167
6/9/66,161
6/10/66,149
6/11/66,137
6/12/66,163
6/13/66,137
6/14/66,120
6/15/66,103
6/16/66,160
6/17/66,176
6/18/66,122
6/19/66,120
6/20/66,112
6/21/66,568
6/22/66,341
6/23/66,202
6/24/66,167
6/25/66,134
6/26/66,114
6/27/66,103
6/28/66,129
6/29/66,182
6/30/66,134
7/1/66,114
7/2/66,306
7/3/66,356
7/4/66,604
7/5/66,332
7/6/66,213
7/7/66,164
7/8/66,143
7/9/66,137
7/10/66,1270
7/11/66,3070
7/12/66,931
7/13/66,552
7/14/66,354
7/15/66,314
7/16/66,284
7/17/66,228
7/18/66,199
7/19/66,228
7/20/66,195
7/21/66,290
7/22/66,238
7/23/66,435
7/24/66,1290
7/25/66,564
7/26/66,312
7/27/66,364
7/28/66,426
7/29/66,278
7/30/66,206
7/31/66,176
8/1/66,152
8/2/66,428
8/3/66,3420
8/4/66,1610
8/5/66,658
8/6/66,445
8/7/66,354
8/8/66,318
8/9/66,336
8/10/66,292
8/11/66,252
8/12/66,199
8/13/66,176
8/14/66,161
8/15/66,149
8/16/66,137
8/17/66,131
8/18/66,368
8/19/66,1120
8/20/66,1070
8/21/66,422
8/22/66,284
8/23/66,220
8/24/66,185
8/25/66,179
8/26/66,203
8/27/66,1030
8/28/66,576
8/29/66,368
8/30/66,639
8/31/66,523
9/1/66,322
9/2/66,244
9/3/66,202
9/4/66,176
9/5/66,161
9/6/66,146
9/7/66,137
9/8/66,140
9/9/66,421
9/10/66,330
9/11/66,196
9/12/66,158
9/13/66,137
9/14/66,125
9/15/66,114
9/16/66,103
9/17/66,103
9/18/66,98
9/19/66,96
9/20/66,109
9/21/66,360
9/22/66,437
9/23/66,238
9/24/66,179
9/25/66,152
9/26/66,131
9/27/66,1250
9/28/66,3370
9/29/66,1310
9/30/66,674
10/1/66,520
10/2/66,395
10/3/66,315
10/4/66,285
10/5/66,260
10/6/66,236
10/7/66,213
10/8/66,282
10/9/66,300
10/10/66,244
10/11/66,216
10/12/66,202
10/13/66,202
10/14/66,202
10/15/66,188
10/16/66,179
10/17/66,237
10/18/66,1630
10/19/66,1550
10/20/66,770
10/21/66,540
10/22/66,445
10/23/66,385
10/24/66,527
10/25/66,886
10/26/66,578
10/27/66,515
10/28/66,475
10/29/66,400
10/30/66,360
10/31/66,330
11/1/66,370
11/2/66,608
11/3/66,608
11/4/66,638
11/5/66,530
11/6/66,480
11/7/66,435
11/8/66,440
11/9/66,528
11/10/66,540
11/11/66,1410
11/12/66,2340
11/13/66,1440
11/14/66,970
11/15/66,746
11/16/66,668
11/17/66,894
11/18/66,1590
11/19/66,1070
11/20/66,867
11/21/66,959
11/22/66,2510
11/23/66,1760
11/24/66,1250
11/25/66,1170
11/26/66,1240
11/27/66,916
11/28/66,776
11/29/66,692
11/30/66,580
12/1/66,540
12/2/66,868
12/3/66,1000
12/4/66,788
12/5/66,770
12/6/66,1290
12/7/66,1730
12/8/66,1330
12/9/66,1030
12/10/66,1020
12/11/66,1300
12/12/66,1070
12/13/66,824
12/14/66,698
12/15/66,614
12/16/66,560
12/17/66,804
12/18/66,1240
12/19/66,782
12/20/66,662
12/21/66,1000
12/22/66,982
12/23/66,728
12/24/66,656
12/25/66,674
12/26/66,477
12/27/66,540
12/28/66,510
12/29/66,390
12/30/66,390
12/31/66,350
1/1/67,280
1/2/67,340
1/3/67,300
1/4/67,210
1/5/67,250
1/6/67,220
1/7/67,180
1/8/67,190
1/9/67,200
1/10/67,160
1/11/67,140
1/12/67,170
1/13/67,200
1/14/67,230
1/15/67,250
1/16/67,240
1/17/67,230
1/18/67,220
1/19/67,220
1/20/67,210
1/21/67,210
1/22/67,210
1/23/67,200
1/24/67,190
1/25/67,200
1/26/67,220
1/27/67,250
1/28/67,860
1/29/67,3600
1/30/67,4300
1/31/67,2960
2/1/67,4190
2/2/67,4250
2/3/67,1820
2/4/67,1150
2/5/67,916
2/6/67,758
2/7/67,668
2/8/67,602
2/9/67,440
2/10/67,400
2/11/67,400
2/12/67,380
2/13/67,360
2/14/67,350
2/15/67,340
2/16/67,310
2/17/67,270
2/18/67,270
2/19/67,260
2/20/67,230
2/21/67,250
2/22/67,250
2/23/67,230
2/24/67,210
2/25/67,210
2/26/67,210
2/27/67,200
2/28/67,200
3/1/67,190
3/2/67,180
3/3/67,170
3/4/67,180
3/5/67,200
3/6/67,220
3/7/67,240
3/8/67,240
3/9/67,380
3/10/67,738
3/11/67,916
3/12/67,782
3/13/67,668
3/14/67,464
3/15/67,480
3/16/67,776
3/17/67,2260
3/18/67,2020
3/19/67,1530
3/20/67,1310
3/21/67,1270
3/22/67,1940
3/23/67,1930
3/24/67,1280
3/25/67,946
3/26/67,1330
3/27/67,1140
3/28/67,916
3/29/67,788
3/30/67,662
3/31/67,601
4/1/67,1620
4/2/67,1020
4/3/67,770
4/4/67,1240
4/5/67,1760
4/6/67,1050
4/7/67,800
4/8/67,680
4/9/67,578
4/10/67,505
4/11/67,480
4/12/67,425
4/13/67,390
4/14/67,370
4/15/67,400
4/16/67,380
4/17/67,335
4/18/67,295
4/19/67,285
4/20/67,260
4/21/67,248
4/22/67,240
4/23/67,228
4/24/67,232
4/25/67,228
4/26/67,228
4/27/67,220
4/28/67,213
4/29/67,192
4/30/67,182
5/1/67,173
5/2/67,164
5/3/67,164
5/4/67,300
5/5/67,372
5/6/67,335
5/7/67,252
5/8/67,224
5/9/67,232
5/10/67,310
5/11/67,318
5/12/67,1550
5/13/67,1020
5/14/67,674
5/15/67,740
5/16/67,840
5/17/67,968
5/18/67,758
5/19/67,788
5/20/67,1140
5/21/67,1060
5/22/67,728
5/23/67,596
5/24/67,515
5/25/67,445
5/26/67,370
5/27/67,340
5/28/67,435
5/29/67,435
5/30/67,390
5/31/67,350
6/1/67,330
6/2/67,320
6/3/67,310
6/4/67,285
6/5/67,240
6/6/67,210
6/7/67,192
6/8/67,170
6/9/67,158
6/10/67,149
6/11/67,143
6/12/67,143
6/13/67,140
6/14/67,131
6/15/67,125
6/16/67,158
6/17/67,167
6/18/67,158
6/19/67,134
6/20/67,122
6/21/67,117
6/22/67,109
6/23/67,98
6/24/67,94
6/25/67,96
6/26/67,214
6/27/67,216
6/28/67,158
6/29/67,134
6/30/67,170
7/1/67,143
7/2/67,117
7/3/67,109
7/4/67,89
7/5/67,87
7/6/67,100
7/7/67,101
7/8/67,87
7/9/67,80
7/10/67,76
7/11/67,72
7/12/67,69
7/13/67,67
7/14/67,67
7/15/67,116
7/16/67,78
7/17/67,86
7/18/67,171
7/19/67,94
7/20/67,76
7/21/67,67
7/22/67,62
7/23/67,62
7/24/67,83
7/25/67,368
7/26/67,259
7/27/67,131
7/28/67,91
7/29/67,78
7/30/67,69
7/31/67,63
8/1/67,69
8/2/67,63
8/3/67,62
8/4/67,56
8/5/67,52
8/6/67,58
8/7/67,108
8/8/67,85
8/9/67,65
8/10/67,56
8/11/67,52
8/12/67,47
8/13/67,45
8/14/67,44
8/15/67,41
8/16/67,48
8/17/67,89
8/18/67,82
8/19/67,89
8/20/67,149
8/21/67,88
8/22/67,93
8/23/67,96
8/24/67,86
8/25/67,112
8/26/67,85
8/27/67,69
8/28/67,60
8/29/67,53
8/30/67,48
8/31/67,47
9/1/67,44
9/2/67,47
9/3/67,55
9/4/67,53
9/5/67,48
9/6/67,99
9/7/67,140
9/8/67,80
9/9/67,62
9/10/67,60
9/11/67,104
9/12/67,103
9/13/67,80
9/14/67,65
9/15/67,56
9/16/67,52
9/17/67,50
9/18/67,47
9/19/67,45
9/20/67,45
9/21/67,44
9/22/67,42
9/23/67,88
9/24/67,148
9/25/67,114
9/26/67,103
9/27/67,75
9/28/67,65
9/29/67,57
9/30/67,53
10/1/67,52
10/2/67,48
10/3/67,54
10/4/67,76
10/5/67,222
10/6/67,190
10/7/67,136
10/8/67,143
10/9/67,108
10/10/67,91
10/11/67,90
10/12/67,84
10/13/67,77
10/14/67,72
10/15/67,70
10/16/67,68
10/17/67,65
10/18/67,70
10/19/67,1980
10/20/67,940
10/21/67,457
10/22/67,305
10/23/67,230
10/24/67,184
10/25/67,167
10/26/67,417
10/27/67,467
10/28/67,333
10/29/67,598
10/30/67,1360
10/31/67,807
11/1/67,581
11/2/67,452
11/3/67,360
11/4/67,290
11/5/67,245
11/6/67,255
11/7/67,766
11/8/67,725
11/9/67,698
11/10/67,599
11/11/67,464
11/12/67,397
11/13/67,380
11/14/67,344
11/15/67,761
11/16/67,2970
11/17/67,2630
11/18/67,1690
11/19/67,1260
11/20/67,930
11/21/67,766
11/22/67,755
11/23/67,970
11/24/67,1360
11/25/67,1610
11/26/67,898
11/27/67,720
11/28/67,766
11/29/67,2170
11/30/67,1350
12/1/67,898
12/2/67,1120
12/3/67,1080
12/4/67,1460
12/5/67,1950
12/6/67,1170
12/7/67,841
12/8/67,725
12/9/67,635
12/10/67,510
12/11/67,430
12/12/67,535
12/13/67,635
12/14/67,1140
12/15/67,680
12/16/67,525
12/17/67,510
12/18/67,400
12/19/67,490
12/20/67,700
12/21/67,585
12/22/67,505
12/23/67,1080
12/24/67,869
12/25/67,580
12/26/67,520
12/27/67,620
12/28/67,6180
12/29/67,8520
12/30/67,2660
12/31/67,1430
1/1/68,890
1/2/68,700
1/3/68,660
1/4/68,540
1/5/68,440
1/6/68,470
1/7/68,450
1/8/68,430
1/9/68,410
1/10/68,350
1/11/68,330
1/12/68,310
1/13/68,300
1/14/68,280
1/15/68,270
1/16/68,260
1/17/68,300
1/18/68,1200
1/19/68,3000
1/20/68,1520
1/21/68,994
1/22/68,848
1/23/68,1040
1/24/68,1780
1/25/68,2040
1/26/68,978
1/27/68,680
1/28/68,540
1/29/68,600
1/30/68,3530
1/31/68,6160
2/1/68,2600
2/2/68,1370
2/3/68,1130
2/4/68,890
2/5/68,725
2/6/68,585
2/7/68,625
2/8/68,515
2/9/68,500
2/10/68,385
2/11/68,425
2/12/68,405
2/13/68,365
2/14/68,340
2/15/68,290
2/16/68,350
2/17/68,325
2/18/68,295
2/19/68,280
2/20/68,260
2/21/68,252
2/22/68,270
2/23/68,340
2/24/68,330
2/25/68,340
2/26/68,325
2/27/68,300
2/28/68,244
2/29/68,310
3/1/68,305
3/2/68,325
3/3/68,315
3/4/68,252
3/5/68,252
3/6/68,260
3/7/68,228
3/8/68,217
3/9/68,220
3/10/68,189
3/11/68,199
3/12/68,199
3/13/68,179
3/14/68,189
3/15/68,164
3/16/68,185
3/17/68,224
3/18/68,430
3/19/68,515
3/20/68,705
3/21/68,650
3/22/68,565
3/23/68,520
3/24/68,890
3/25/68,922
3/26/68,725
3/27/68,595
3/28/68,630
3/29/68,710
3/30/68,535
3/31/68,465
4/1/68,1820
4/2/68,2650
4/3/68,1150
4/4/68,4420
4/5/68,4270
4/6/68,1630
4/7/68,1030
4/8/68,790
4/9/68,735
4/10/68,834
4/11/68,650
4/12/68,560
4/13/68,500
4/14/68,460
4/15/68,455
4/16/68,425
4/17/68,440
4/18/68,2130
4/19/68,1610
4/20/68,930
4/21/68,790
4/22/68,876
4/23/68,1170
4/24/68,796
4/25/68,650
4/26/68,565
4/27/68,535
4/28/68,685
4/29/68,565
4/30/68,480
5/1/68,425
5/2/68,385
5/3/68,355
5/4/68,325
5/5/68,300
5/6/68,290
5/7/68,360
5/8/68,510
5/9/68,595
5/10/68,1100
5/11/68,1090
5/12/68,690
5/13/68,580
5/14/68,515
5/15/68,420
5/16/68,380
5/17/68,1610
5/18/68,2980
5/19/68,2470
5/20/68,1190
5/21/68,778
5/22/68,645
5/23/68,550
5/24/68,475
5/25/68,430
5/26/68,365
5/27/68,315
5/28/68,280
5/29/68,244
5/30/68,217
5/31/68,206
6/1/68,217
6/2/68,305
6/3/68,248
6/4/68,210
6/5/68,224
6/6/68,240
6/7/68,196
6/8/68,179
6/9/68,170
6/10/68,155
6/11/68,149
6/12/68,140
6/13/68,137
6/14/68,164
6/15/68,167
6/16/68,146
6/17/68,125
6/18/68,120
6/19/68,134
6/20/68,134
6/21/68,120
6/22/68,140
6/23/68,173
6/24/68,140
6/25/68,120
6/26/68,109
6/27/68,450
6/28/68,280
6/29/68,158
6/30/68,355
7/1/68,232
7/2/68,155
7/3/68,131
7/4/68,485
7/5/68,1060
7/6/68,465
7/7/68,260
7/8/68,189
7/9/68,158
7/10/68,143
7/11/68,128
7/12/68,114
7/13/68,101
7/14/68,94
7/15/68,87
7/16/68,85
7/17/68,173
7/18/68,236
7/19/68,415
7/20/68,265
7/21/68,232
7/22/68,161
7/23/68,125
7/24/68,134
7/25/68,143
7/26/68,158
7/27/68,220
7/28/68,228
7/29/68,161
7/30/68,120
7/31/68,103
8/1/68,98
8/2/68,94
8/3/68,83
8/4/68,78
8/5/68,74
8/6/68,69
8/7/68,78
8/8/68,137
8/9/68,94
8/10/68,78
8/11/68,72
8/12/68,67
8/13/68,63
8/14/68,62
8/15/68,60
8/16/68,72
8/17/68,152
8/18/68,305
8/19/68,182
8/20/68,120
8/21/68,89
8/22/68,76
8/23/68,67
8/24/68,60
8/25/68,56
8/26/68,52
8/27/68,50
8/28/68,48
8/29/68,52
8/30/68,47
8/31/68,47
9/1/68,50
9/2/68,50
9/3/68,47
9/4/68,47
9/5/68,385
9/6/68,155
9/7/68,89
9/8/68,74
9/9/68,67
9/10/68,62
9/11/68,56
9/12/68,53
9/13/68,50
9/14/68,48
9/15/68,48
9/16/68,76
9/17/68,112
9/18/68,72
9/19/68,56
9/20/68,50
9/21/68,48
9/22/68,47
9/23/68,47
9/24/68,48
9/25/68,48
9/26/68,48
9/27/68,55
9/28/68,55
9/29/68,50
9/30/68,47
10/1/68,85
10/2/68,321
10/3/68,224
10/4/68,135
10/5/68,106
10/6/68,88
10/7/68,82
10/8/68,80
10/9/68,76
10/10/68,72
10/11/68,64
10/12/68,63
10/13/68,70
10/14/68,72
10/15/68,76
10/16/68,74
10/17/68,72
10/18/68,68
10/19/68,68
10/20/68,153
10/21/68,252
10/22/68,183
10/23/68,156
10/24/68,153
10/25/68,172
10/26/68,153
10/27/68,141
10/28/68,133
10/29/68,118
10/30/68,108
10/31/68,108
11/1/68,216
11/2/68,500
11/3/68,316
11/4/68,232
11/5/68,186
11/6/68,159
11/7/68,138
11/8/68,133
11/9/68,125
11/10/68,120
11/11/68,141
11/12/68,212
11/13/68,264
11/14/68,366
11/15/68,298
11/16/68,252
11/17/68,455
11/18/68,898
11/19/68,1360
11/20/68,748
11/21/68,505
11/22/68,455
11/23/68,838
11/24/68,628
11/25/68,465
11/26/68,375
11/27/68,330
11/28/68,294
11/29/68,272
11/30/68,260
12/1/68,230
12/2/68,220
12/3/68,220
12/4/68,210
12/5/68,216
12/6/68,264
12/7/68,1020
12/8/68,934
12/9/68,694
12/10/68,2590
12/11/68,1540
12/12/68,916
12/13/68,754
12/14/68,652
12/15/68,550
12/16/68,480
12/17/68,440
12/18/68,420
12/19/68,400
12/20/68,380
12/21/68,390
12/22/68,300
12/23/68,320
12/24/68,340
12/25/68,360
12/26/68,370
12/27/68,350
12/28/68,340
12/29/68,330
12/30/68,350
12/31/68,357
1/1/69,339
1/2/69,325
1/3/69,303
1/4/69,290
1/5/69,270
1/6/69,250
1/7/69,225
1/8/69,205
1/9/69,220
1/10/69,225
1/11/69,225
1/12/69,225
1/13/69,220
1/14/69,210
1/15/69,225
1/16/69,240
1/17/69,250
1/18/69,260
1/19/69,270
1/20/69,240
1/21/69,220
1/22/69,205
1/23/69,210
1/24/69,220
1/25/69,240
1/26/69,350
1/27/69,370
1/28/69,1100
1/29/69,1700
1/30/69,1170
1/31/69,853
2/1/69,1360
2/2/69,3220
2/3/69,1750
2/4/69,1040
2/5/69,826
2/6/69,610
2/7/69,580
2/8/69,526
2/9/69,538
2/10/69,526
2/11/69,440
2/12/69,405
2/13/69,325
2/14/69,395
2/15/69,361
2/16/69,330
2/17/69,330
2/18/69,400
2/19/69,400
2/20/69,330
2/21/69,330
2/22/69,410
2/23/69,390
2/24/69,455
2/25/69,325
2/26/69,366
2/27/69,289
2/28/69,252
3/1/69,289
3/2/69,375
3/3/69,1290
3/4/69,4390
3/5/69,2850
3/6/69,1870
3/7/69,1390
3/8/69,978
3/9/69,818
3/10/69,710
3/11/69,632
3/12/69,584
3/13/69,530
